"ITTER107","Territory","TIPO_DATO4","Data type","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","TOTAREA","total area (Ha)","2020","2020",30206825.64,,
"IT","Italy","TOTAREA2","total area (km2)","2020","2020",302068.2564,,
"ITC","Nord-ovest","TOTAREA","total area (Ha)","2020","2020",5792680.1,,
"ITC","Nord-ovest","TOTAREA2","total area (km2)","2020","2020",57926.801,,
"ITC1","Piemonte","TOTAREA","total area (Ha)","2020","2020",2538669.71,,
"ITC1","Piemonte","TOTAREA2","total area (km2)","2020","2020",25386.6971,,
"ITC11","Torino","TOTAREA","total area (Ha)","2020","2020",682690.8,,
"ITC11","Torino","TOTAREA2","total area (km2)","2020","2020",6826.908,,
"ITC12","Vercelli","TOTAREA","total area (Ha)","2020","2020",208160.1,,
"ITC12","Vercelli","TOTAREA2","total area (km2)","2020","2020",2081.601,,
"ITC13","Biella","TOTAREA","total area (Ha)","2020","2020",91326.82,,
"ITC13","Biella","TOTAREA2","total area (km2)","2020","2020",913.2682,,
"ITC14","Verbano-Cusio-Ossola","TOTAREA","total area (Ha)","2020","2020",226088.68,,
"ITC14","Verbano-Cusio-Ossola","TOTAREA2","total area (km2)","2020","2020",2260.8868,,
"ITC15","Novara","TOTAREA","total area (Ha)","2020","2020",134025,,
"ITC15","Novara","TOTAREA2","total area (km2)","2020","2020",1340.25,,
"ITC16","Cuneo","TOTAREA","total area (Ha)","2020","2020",689482.8,,
"ITC16","Cuneo","TOTAREA2","total area (km2)","2020","2020",6894.828,,
"ITC17","Asti","TOTAREA","total area (Ha)","2020","2020",151017.07,,
"ITC17","Asti","TOTAREA2","total area (km2)","2020","2020",1510.1707,,
"ITC18","Alessandria","TOTAREA","total area (Ha)","2020","2020",355878.44,,
"ITC18","Alessandria","TOTAREA2","total area (km2)","2020","2020",3558.7844,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TOTAREA","total area (Ha)","2020","2020",326085.46,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TOTAREA2","total area (km2)","2020","2020",3260.8546,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TOTAREA","total area (Ha)","2020","2020",326085.46,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TOTAREA2","total area (km2)","2020","2020",3260.8546,,
"ITC3","Liguria","TOTAREA","total area (Ha)","2020","2020",541615.2,,
