"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"IT","Italy","1","males","Y0","0 years","205956"
"IT","Italy","2","females","Y0","0 years","195565"
"IT","Italy","9","total","Y0","0 years","401521"
"ITC","Nord-ovest","1","males","Y0","0 years","54122"
"ITC","Nord-ovest","2","females","Y0","0 years","51309"
"ITC","Nord-ovest","9","total","Y0","0 years","105431"
"ITC1","Piemonte","1","males","Y0","0 years","13753"
"ITC1","Piemonte","2","females","Y0","0 years","13051"
"ITC1","Piemonte","9","total","Y0","0 years","26804"
"ITC11","Torino","1","males","Y0","0 years","7175"
"ITC11","Torino","2","females","Y0","0 years","6763"
"ITC11","Torino","9","total","Y0","0 years","13938"
"ITC12","Vercelli","1","males","Y0","0 years","516"
"ITC12","Vercelli","2","females","Y0","0 years","486"
"ITC12","Vercelli","9","total","Y0","0 years","1002"
"ITC13","Biella","1","males","Y0","0 years","434"
"ITC13","Biella","2","females","Y0","0 years","455"
"ITC13","Biella","9","total","Y0","0 years","889"
"ITC14","Verbano-Cusio-Ossola","1","males","Y0","0 years","461"
"ITC14","Verbano-Cusio-Ossola","2","females","Y0","0 years","434"
"ITC14","Verbano-Cusio-Ossola","9","total","Y0","0 years","895"
"ITC15","Novara","1","males","Y0","0 years","1227"
"ITC15","Novara","2","females","Y0","0 years","1148"
"ITC15","Novara","9","total","Y0","0 years","2375"
"ITC16","Cuneo","1","males","Y0","0 years","2151"
"ITC16","Cuneo","2","females","Y0","0 years","2123"
"ITC16","Cuneo","9","total","Y0","0 years","4274"
"ITC17","Asti","1","males","Y0","0 years","648"
"ITC17","Asti","2","females","Y0","0 years","610"
"ITC17","Asti","9","total","Y0","0 years","1258"
"ITC18","Alessandria","1","males","Y0","0 years","1141"
"ITC18","Alessandria","2","females","Y0","0 years","1032"
"ITC18","Alessandria","9","total","Y0","0 years","2173"
"ITC2","Valle d'Aosta / Vallée d'Aoste","1","males","Y0","0 years","400"
"ITC2","Valle d'Aosta / Vallée d'Aoste","2","females","Y0","0 years","352"
"ITC2","Valle d'Aosta / Vallée d'Aoste","9","total","Y0","0 years","752"
"ITC20","Valle d'Aosta / Vallée d'Aoste","1","males","Y0","0 years","400"
"ITC20","Valle d'Aosta / Vallée d'Aoste","2","females","Y0","0 years","352"
"ITC20","Valle d'Aosta / Vallée d'Aoste","9","total","Y0","0 years","752"
"ITC3","Liguria","1","males","Y0","0 years","4444"
"ITC3","Liguria","2","females","Y0","0 years","4172"
"ITC3","Liguria","9","total","Y0","0 years","8616"
"ITC31","Imperia","1","males","Y0","0 years","654"
"ITC31","Imperia","2","females","Y0","0 years","613"
"ITC31","Imperia","9","total","Y0","0 years","1267"
"ITC32","Savona","1","males","Y0","0 years","703"
"ITC32","Savona","2","females","Y0","0 years","676"
"ITC32","Savona","9","total","Y0","0 years","1379"
"ITC33","Genova","1","males","Y0","0 years","2472"
"ITC33","Genova","2","females","Y0","0 years","2224"
"ITC33","Genova","9","total","Y0","0 years","4696"
"ITC34","La Spezia","1","males","Y0","0 years","615"
"ITC34","La Spezia","2","females","Y0","0 years","659"
"ITC34","La Spezia","9","total","Y0","0 years","1274"
"ITC4","Lombardia","1","males","Y0","0 years","35525"
"ITC4","Lombardia","2","females","Y0","0 years","33734"
"ITC4","Lombardia","9","total","Y0","0 years","69259"
"ITC41","Varese","1","males","Y0","0 years","3042"
"ITC41","Varese","2","females","Y0","0 years","2963"
"ITC41","Varese","9","total","Y0","0 years","6005"
"ITC42","Como","1","males","Y0","0 years","1931"
"ITC42","Como","2","females","Y0","0 years","2012"
"ITC42","Como","9","total","Y0","0 years","3943"
"ITC43","Lecco","1","males","Y0","0 years","1076"
"ITC43","Lecco","2","females","Y0","0 years","1009"
"ITC43","Lecco","9","total","Y0","0 years","2085"
"ITC44","Sondrio","1","males","Y0","0 years","619"
"ITC44","Sondrio","2","females","Y0","0 years","614"
"ITC44","Sondrio","9","total","Y0","0 years","1233"
"ITC45","Milano","1","males","Y0","0 years","11981"
"ITC45","Milano","2","females","Y0","0 years","11266"
"ITC45","Milano","9","total","Y0","0 years","23247"
"ITC46","Bergamo","1","males","Y0","0 years","4049"
"ITC46","Bergamo","2","females","Y0","0 years","3679"
"ITC46","Bergamo","9","total","Y0","0 years","7728"
"ITC47","Brescia","1","males","Y0","0 years","4518"
"ITC47","Brescia","2","females","Y0","0 years","4336"
"ITC47","Brescia","9","total","Y0","0 years","8854"
"ITC48","Pavia","1","males","Y0","0 years","1702"
"ITC48","Pavia","2","females","Y0","0 years","1622"
"ITC48","Pavia","9","total","Y0","0 years","3324"
"ITC49","Lodi","1","males","Y0","0 years","831"
"ITC49","Lodi","2","females","Y0","0 years","837"
"ITC49","Lodi","9","total","Y0","0 years","1668"
"ITC4A","Cremona","1","males","Y0","0 years","1217"
"ITC4A","Cremona","2","females","Y0","0 years","1160"
"ITC4A","Cremona","9","total","Y0","0 years","2377"
"ITC4B","Mantova","1","males","Y0","0 years","1371"
"ITC4B","Mantova","2","females","Y0","0 years","1329"
"ITC4B","Mantova","9","total","Y0","0 years","2700"
"ITD","Nord-est","1","males","Y0","0 years","41035"
"ITD","Nord-est","2","females","Y0","0 years","38782"
"ITD","Nord-est","9","total","Y0","0 years","79817"
"ITDA","Trentino Alto Adige / Südtirol","1","males","Y0","0 years","4852"
"ITDA","Trentino Alto Adige / Südtirol","2","females","Y0","0 years","4572"
"ITDA","Trentino Alto Adige / Südtirol","9","total","Y0","0 years","9424"
"ITD1","Provincia Autonoma Bolzano / Bozen","1","males","Y0","0 years","2685"
"ITD1","Provincia Autonoma Bolzano / Bozen","2","females","Y0","0 years","2529"
"ITD1","Provincia Autonoma Bolzano / Bozen","9","total","Y0","0 years","5214"
"ITD10","Bolzano / Bozen","1","males","Y0","0 years","2685"
"ITD10","Bolzano / Bozen","2","females","Y0","0 years","2529"
"ITD10","Bolzano / Bozen","9","total","Y0","0 years","5214"
"ITD2","Provincia Autonoma Trento","1","males","Y0","0 years","2167"
"ITD2","Provincia Autonoma Trento","2","females","Y0","0 years","2043"
"ITD2","Provincia Autonoma Trento","9","total","Y0","0 years","4210"
"ITD20","Trento","1","males","Y0","0 years","2167"
"ITD20","Trento","2","females","Y0","0 years","2043"
"ITD20","Trento","9","total","Y0","0 years","4210"
"ITD3","Veneto","1","males","Y0","0 years","16865"
"ITD3","Veneto","2","females","Y0","0 years","16110"
"ITD3","Veneto","9","total","Y0","0 years","32975"
"ITD31","Verona","1","males","Y0","0 years","3379"
"ITD31","Verona","2","females","Y0","0 years","3367"
"ITD31","Verona","9","total","Y0","0 years","6746"
"ITD32","Vicenza","1","males","Y0","0 years","3139"
"ITD32","Vicenza","2","females","Y0","0 years","3045"
"ITD32","Vicenza","9","total","Y0","0 years","6184"
"ITD33","Belluno","1","males","Y0","0 years","597"
"ITD33","Belluno","2","females","Y0","0 years","593"
"ITD33","Belluno","9","total","Y0","0 years","1190"
"ITD34","Treviso","1","males","Y0","0 years","3176"
"ITD34","Treviso","2","females","Y0","0 years","2961"
"ITD34","Treviso","9","total","Y0","0 years","6137"
"ITD35","Venezia","1","males","Y0","0 years","2722"
"ITD35","Venezia","2","females","Y0","0 years","2568"
"ITD35","Venezia","9","total","Y0","0 years","5290"
"ITD36","Padova","1","males","Y0","0 years","3197"
"ITD36","Padova","2","females","Y0","0 years","3043"
"ITD36","Padova","9","total","Y0","0 years","6240"
"ITD37","Rovigo","1","males","Y0","0 years","655"
"ITD37","Rovigo","2","females","Y0","0 years","533"
"ITD37","Rovigo","9","total","Y0","0 years","1188"
"ITD4","Friuli-Venezia Giulia","1","males","Y0","0 years","3745"
"ITD4","Friuli-Venezia Giulia","2","females","Y0","0 years","3608"
"ITD4","Friuli-Venezia Giulia","9","total","Y0","0 years","7353"
"ITD41","Pordenone","1","males","Y0","0 years","1085"
"ITD41","Pordenone","2","females","Y0","0 years","1048"
"ITD41","Pordenone","9","total","Y0","0 years","2133"
"ITD42","Udine","1","males","Y0","0 years","1537"
"ITD42","Udine","2","females","Y0","0 years","1462"
"ITD42","Udine","9","total","Y0","0 years","2999"
"ITD43","Gorizia","1","males","Y0","0 years","431"
"ITD43","Gorizia","2","females","Y0","0 years","397"
"ITD43","Gorizia","9","total","Y0","0 years","828"
"ITD44","Trieste","1","males","Y0","0 years","692"
"ITD44","Trieste","2","females","Y0","0 years","701"
"ITD44","Trieste","9","total","Y0","0 years","1393"
"ITD5","Emilia-Romagna","1","males","Y0","0 years","15573"
"ITD5","Emilia-Romagna","2","females","Y0","0 years","14492"
"ITD5","Emilia-Romagna","9","total","Y0","0 years","30065"
"ITD51","Piacenza","1","males","Y0","0 years","929"
"ITD51","Piacenza","2","females","Y0","0 years","899"
"ITD51","Piacenza","9","total","Y0","0 years","1828"
"ITD52","Parma","1","males","Y0","0 years","1734"
"ITD52","Parma","2","females","Y0","0 years","1580"
"ITD52","Parma","9","total","Y0","0 years","3314"
"ITD53","Reggio nell'Emilia","1","males","Y0","0 years","1925"
"ITD53","Reggio nell'Emilia","2","females","Y0","0 years","1850"
"ITD53","Reggio nell'Emilia","9","total","Y0","0 years","3775"
"ITD54","Modena","1","males","Y0","0 years","2686"
"ITD54","Modena","2","females","Y0","0 years","2460"
"ITD54","Modena","9","total","Y0","0 years","5146"
"ITD55","Bologna","1","males","Y0","0 years","3629"
"ITD55","Bologna","2","females","Y0","0 years","3405"
"ITD55","Bologna","9","total","Y0","0 years","7034"
"ITD56","Ferrara","1","males","Y0","0 years","1007"
"ITD56","Ferrara","2","females","Y0","0 years","891"
"ITD56","Ferrara","9","total","Y0","0 years","1898"
"ITD57","Ravenna","1","males","Y0","0 years","1300"
"ITD57","Ravenna","2","females","Y0","0 years","1180"
"ITD57","Ravenna","9","total","Y0","0 years","2480"
"ITD58","Forlì-Cesena","1","males","Y0","0 years","1284"
"ITD58","Forlì-Cesena","2","females","Y0","0 years","1266"
"ITD58","Forlì-Cesena","9","total","Y0","0 years","2550"
"ITD59","Rimini","1","males","Y0","0 years","1079"
"ITD59","Rimini","2","females","Y0","0 years","961"
"ITD59","Rimini","9","total","Y0","0 years","2040"
"ITE","Centro (I)","1","males","Y0","0 years","38071"
"ITE","Centro (I)","2","females","Y0","0 years","36484"
"ITE","Centro (I)","9","total","Y0","0 years","74555"
"ITE1","Toscana","1","males","Y0","0 years","11595"
"ITE1","Toscana","2","females","Y0","0 years","11135"
"ITE1","Toscana","9","total","Y0","0 years","22730"
"ITE11","Massa-Carrara","1","males","Y0","0 years","520"
"ITE11","Massa-Carrara","2","females","Y0","0 years","466"
"ITE11","Massa-Carrara","9","total","Y0","0 years","986"
"ITE12","Lucca","1","males","Y0","0 years","1135"
"ITE12","Lucca","2","females","Y0","0 years","1119"
"ITE12","Lucca","9","total","Y0","0 years","2254"
"ITE13","Pistoia","1","males","Y0","0 years","895"
"ITE13","Pistoia","2","females","Y0","0 years","874"
"ITE13","Pistoia","9","total","Y0","0 years","1769"
"ITE14","Firenze","1","males","Y0","0 years","3265"
"ITE14","Firenze","2","females","Y0","0 years","3180"
"ITE14","Firenze","9","total","Y0","0 years","6445"
"ITE15","Prato","1","males","Y0","0 years","872"
"ITE15","Prato","2","females","Y0","0 years","760"
"ITE15","Prato","9","total","Y0","0 years","1632"
"ITE16","Livorno","1","males","Y0","0 years","969"
"ITE16","Livorno","2","females","Y0","0 years","893"
"ITE16","Livorno","9","total","Y0","0 years","1862"
"ITE17","Pisa","1","males","Y0","0 years","1407"
"ITE17","Pisa","2","females","Y0","0 years","1341"
"ITE17","Pisa","9","total","Y0","0 years","2748"
"ITE18","Arezzo","1","males","Y0","0 years","1092"
"ITE18","Arezzo","2","females","Y0","0 years","1075"
"ITE18","Arezzo","9","total","Y0","0 years","2167"
"ITE19","Siena","1","males","Y0","0 years","855"
"ITE19","Siena","2","females","Y0","0 years","834"
"ITE19","Siena","9","total","Y0","0 years","1689"
"ITE1A","Grosseto","1","males","Y0","0 years","585"
"ITE1A","Grosseto","2","females","Y0","0 years","593"
"ITE1A","Grosseto","9","total","Y0","0 years","1178"
"ITE2","Umbria","1","males","Y0","0 years","2668"
"ITE2","Umbria","2","females","Y0","0 years","2598"
"ITE2","Umbria","9","total","Y0","0 years","5266"
"ITE21","Perugia","1","males","Y0","0 years","2042"
"ITE21","Perugia","2","females","Y0","0 years","1984"
"ITE21","Perugia","9","total","Y0","0 years","4026"
"ITE22","Terni","1","males","Y0","0 years","626"
"ITE22","Terni","2","females","Y0","0 years","614"
"ITE22","Terni","9","total","Y0","0 years","1240"
"ITE3","Marche","1","males","Y0","0 years","4695"
"ITE3","Marche","2","females","Y0","0 years","4599"
"ITE3","Marche","9","total","Y0","0 years","9294"
"ITE31","Pesaro e Urbino","1","males","Y0","0 years","1122"
"ITE31","Pesaro e Urbino","2","females","Y0","0 years","1093"
"ITE31","Pesaro e Urbino","9","total","Y0","0 years","2215"
"ITE32","Ancona","1","males","Y0","0 years","1428"
"ITE32","Ancona","2","females","Y0","0 years","1446"
"ITE32","Ancona","9","total","Y0","0 years","2874"
"ITE33","Macerata","1","males","Y0","0 years","1037"
"ITE33","Macerata","2","females","Y0","0 years","967"
"ITE33","Macerata","9","total","Y0","0 years","2004"
"ITE34","Ascoli Piceno","1","males","Y0","0 years","607"
"ITE34","Ascoli Piceno","2","females","Y0","0 years","595"
"ITE34","Ascoli Piceno","9","total","Y0","0 years","1202"
"ITE4","Lazio","1","males","Y0","0 years","19113"
